Date,Adj Close,Close,High,Low,Open,Volume,MA7,MA30,EMA9,EMA50,Volatility,RSI,BB_Mid,BB_Upper,BB_Lower,BB_Width,MACD,MACD_Signal,Momentum,OBV,Daily Return,Target
2015-06-01,41.110145568847656,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300.0,41.04175131661551,40.79665107727051,41.114305092450756,39.68679904419989,1.1500015258789062,51.55411670308966,41.161793899536136,42.147727323320225,40.175860475752046,1.9718668475681795,0.5062592831435708,0.7134489294226691,-0.6598854064941406,-272873400.0,0.00789564132504017,40.84030151367188
2015-06-02,40.84030151367188,46.91999816894531,47.34999847412109,46.619998931884766,46.93000030517578,21498300.0,40.9795766557966,40.92103652954101,41.05950437669498,39.732034435159576,0.729999542236321,48.895618694215315,41.117901992797854,42.07735514559349,40.158448840002215,1.9189063055912783,0.4480286453693907,0.6603648726120135,-0.6789398193359304,-294371700.0,-0.006563928476581604,40.77937316894531
2015-06-03,40.77937316894531,46.84999847412109,47.7400016784668,46.81999969482422,47.369998931884766,28002200.0,40.97335869925363,41.051174545288085,41.003478135145045,39.77310654236686,0.9200019836425781,45.64027694647104,41.09863681793213,42.06954037205549,40.12773326380877,1.9418071082467208,0.3924402304926957,0.6067799441881501,-0.6354103088378906,-322373900.0,-0.0014918681417220858,40.35286712646485
2015-06-04,40.35286712646485,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500.0,40.94475882393973,41.15700594584147,40.87335593340901,39.79584225154718,0.9599990844726562,28.80570079715619,41.11512393951416,42.01793997036225,40.21230790866608,1.8056320616961727,0.31039252621202706,0.5475024605929255,-1.0619163513183523,-350119400.0,-0.010458867053043774,40.161376953125
2015-06-05,40.161376953125,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100.0,40.76197052001953,41.246364974975585,40.73096013735221,39.8101769457267,0.6800003051757812,30.03362616155141,41.10387554168701,42.04951357659106,40.15823750678296,1.8912760698081001,0.22729733066914548,0.48346143460816954,-1.1141471862792969,-375557500.0,-0.004745392012412086,39.80449676513672
2015-06-08,39.80449676513672,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600.0,40.54809406825474,41.19324289957682,40.545667462909115,39.8099541935467,0.7600021362304688,29.262968314335964,41.02938041687012,42.133315396528616,39.92544543721162,2.2078699593169944,0.13113489944225165,0.412996127574986,-1.018402099609375,-397679100.0,-0.008886154187512485,39.734859466552734
2015-06-09,39.734859466552734,45.650001525878906,45.93999862670898,45.459999084472656,45.7599983215332,24406100.0,40.39763150896345,41.13318659464518,40.38350586363784,39.80700930229204,0.479999542236321,29.51151291609054,40.967834854125975,42.2146983091351,39.72097139911685,2.4937269100182533,0.04874443634961523,0.3401457893299119,-0.818206787109375,-422085200.0,-0.001749483205248703,40.57047653198242
2015-06-10,40.57047653198242,46.61000061035156,46.83000183105469,45.68999862670898,45.790000915527344,28417400.0,40.32053593226841,41.068411127726236,40.42089999730676,39.83694919365245,1.1400032043457102,41.446236467716524,40.948934936523436,42.20842940055124,39.68944047249563,2.518988928055606,0.05029692277742015,0.2821760160194136,-0.8704185485839844,-393667800.0,0.02102982309860879,40.4224967956543
2015-06-11,40.4224967956543,46.43999862670898,46.91999816894531,46.130001068115234,46.65999984741211,27347800.0,40.26084954398019,41.00158513387044,40.42121935697627,39.85991184471135,0.7899971008300781,41.37313239365331,40.91052951812744,42.18574120685992,39.63531782939496,2.5504233774649663,0.03913542266160164,0.23356789734785124,-0.8791351318359446,-421015600.0,-0.003647473457982886,40.01339721679688
2015-06-12,40.01339721679688,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000.0,40.151424407958984,40.93322944641113,40.3396549289404,39.86593087891078,0.5699996948242188,41.740604716985594,40.80453720092773,42.0018510675727,39.607223334282764,2.394627733289937,-0.0026900543483847628,0.18631630700860405,-0.7747001647949148,-444946600.0,-0.010120591534103274,39.58689880371094
2015-06-15,39.58689880371094,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500.0,40.04200036185129,40.850080744425455,40.1891037038945,39.85498844458922,0.6300010681152344,40.44752105109516,40.69538059234619,41.91983098131694,39.47093020337544,2.4489007779415033,-0.06945131225938184,0.13516278315500688,-1.5232467651367188,-478201100.0,-0.010658890340530913,39.89153671264648
2015-06-16,39.89153671264648,45.83000183105469,46.2400016784668,45.29999923706055,45.34999847412109,27070300.0,40.003451756068635,40.78919397989909,40.1295903056449,39.856421710003225,0.94000244140625,32.68472736295236,40.61399536132812,41.82417337632038,39.40381734633586,2.420356029984518,-0.09666407358784568,0.08879741180643637,-0.9487648010254048,-451130800.0,0.007695422428669385,40.01339721679688
2015-06-17,40.01339721679688,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100.0,40.033294677734375,40.75081799825033,40.1063516878753,39.86257761223043,0.7099990844726562,35.54676566280999,40.543926048278806,41.72069985241629,39.36715224414132,2.3535476082749653,-0.10716196234786679,0.04960553697557574,-0.7659759521484304,-422426700.0,0.00305479593398994,40.66622543334961
2015-06-18,40.66622543334961,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300.0,40.166346958705354,40.772254689534506,40.218326436970166,39.89409321305864,0.6300010681152344,48.67411037404464,40.506498146057126,41.612113602549584,39.40088268956467,2.2112309129849166,-0.06208812045651513,0.027266805489157563,0.3133583068847585,-389768400.0,0.01631524094331782,40.12655258178711
2015-06-19,40.12655258178711,46.09999847412109,46.83000183105469,45.9900016784668,46.790000915527344,63837000.0,40.1029292515346,40.76359494527181,40.19997166593355,39.903209266734265,0.8400001525878906,39.78293344956709,40.44904956817627,41.50468927696058,39.39340985939196,2.1112794175686247,-0.06911712570381923,0.007990019250562207,-0.034824371337890625,-453605400.0,-0.013270787878924328,40.23971176147461
2015-06-22,40.23971176147461,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100.0,40.076817103794646,40.72843869527181,40.207919685041766,39.916405442998595,0.5600013732910156,43.55146954620551,40.41989021301269,41.46420674458209,39.37557368144329,2.0886330631388006,-0.06480957843584889,-0.006569900286720012,0.4352149963378906,-433287300.0,0.002820057353714933,39.96117782592773
2015-06-23,39.96117782592773,45.90999984741211,46.27999877929688,45.619998931884766,46.130001068115234,25896500.0,40.069357190813335,40.69495226542155,40.15857131321896,39.91816122272131,0.6599998474121165,41.6072218157059,40.390295791625974,41.4521214723076,39.328470110944345,2.123651361363258,-0.08291538009645905,-0.021838996248667822,0.2263183593749929,-459183800.0,-0.006921867065000975,39.72615432739258
2015-06-24,39.72615432739258,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900.0,40.08925083705357,40.654208246866865,40.07208791605368,39.910631540551556,0.7000007629394531,43.308523385893864,40.304558753967285,41.2828288342942,39.32628867364037,1.9565401606538302,-0.11490424589494097,-0.04045204617792246,-0.8443222045898438,-494074700.0,-0.005881295580398516,39.734859466552734
2015-06-25,39.734859466552734,45.650001525878906,46.060001373291016,45.5,46.02999877929688,20616000.0,40.066868373325896,40.60568339029948,40.00464222615349,39.9037385180418,0.5600013732910156,45.26105741966274,40.22622013092041,41.11515470672656,39.33728555511426,1.7778691516122933,-0.13796287043772537,-0.05995421102988305,-0.6876373291015625,-473458700.0,0.00021912866491979877,39.39540481567383
2015-06-26,39.39540481567383,45.2599983215332,46.27999877929688,45.02999877929688,45.650001525878906,49835300.0,39.978583744594026,40.51442209879557,39.88279474405756,39.88380386304698,1.25,45.43699978299996,40.15658550262451,41.07780216316477,39.23536884208425,1.8424333210805202,-0.18153552141244234,-0.0842704731063949,-0.617992401123054,-523294000.0,-0.00854299361910782,38.6207160949707
2015-06-29,38.6207160949707,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700.0,39.68636812482561,40.409444936116536,39.63037901424019,39.83427100939693,0.8699989318847656,39.26180566789712,40.032114028930664,41.07546851040618,38.988759547455146,2.086708962951036,-0.2754033878286464,-0.12249705605084521,-0.9661827087402344,-557375700.0,-0.019664443716920665,38.42924118041992
2015-06-30,38.42924118041992,44.150001525878906,44.720001220703125,43.93999862670898,44.709999084472656,35945400.0,39.443895067487446,40.30644493103027,39.39015144747614,39.77917180041744,0.7800025939941477,26.43688679704671,39.911561012268066,41.107710051392594,38.71541197314354,2.3922980782490555,-0.36108244002398493,-0.17021413284547315,-1.4622955322265554,-593321100.0,-0.004957829214764731,38.69035339355469
2015-07-01,38.69035339355469,44.45000076293945,45.22999954223633,44.09999847412109,44.459999084472656,28343900.0,39.2225581577846,40.215630594889326,39.250191836691855,39.736473039364,1.1300010681152415,31.40179841882663,39.80711002349854,41.04818081885578,38.56603922814129,2.482141590714491,-0.403265538673125,-0.21682441401100352,-1.3230438232421946,-564977200.0,0.006794623185737203,38.64682769775391
2015-07-02,38.64682769775391,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000.0,39.034793853759766,40.12336540222168,39.12951900890427,39.69374184949694,0.6899986267089844,34.07698065438356,39.72180805206299,41.03723034959834,38.40638575452764,2.6308445950706982,-0.43519149153991066,-0.26049782951678496,-2.019397735595696,-586729200.0,-0.0011249754004062362,38.63813018798828
2015-07-06,38.63813018798828,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000.0,38.87936183384487,40.03545227050781,39.03124124472107,39.652345313751496,0.529998779296875,37.75268815086342,39.645645713806154,41.02856543275187,38.26272599486044,2.7658394378914295,-0.45593907372123965,-0.2995860783576759,-1.4884223937988281,-609763200.0,-0.00022505106586379053,38.559791564941406
2015-07-07,38.559791564941406,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800.0,38.71149499075754,39.960015360514326,38.93695130876514,39.60950006870012,1.1700019836425781,31.742287871355344,39.58341045379639,41.0459676254948,38.12085328209798,2.925114343396814,-0.4732476499328939,-0.3343183926727195,-1.6799201965332031,-646199000.0,-0.0020274951884505787,38.507568359375
2015-07-08,38.507568359375,44.2400016784668,44.900001525878906,44.02999877929688,44.43999862670898,39785900.0,38.584661211286274,39.89183209737142,38.85107471888711,39.5662870604913,0.8700027465820241,28.953811244140425,39.5220458984375,41.05894546149409,37.985146335380904,3.0737991261131867,-0.48558131834979434,-0.3645709778081345,-1.4536094665527273,-685984900.0,-0.0013543435648103452,38.75128555297852
2015-07-09,38.75128555297852,44.52000045776367,45.220001220703125,44.5,44.75,32424700.0,38.60331399100168,39.802178446451826,38.8311168857054,39.53432621705942,0.720001220703125,19.779955162673957,39.4310863494873,40.92134794388566,37.94082475508895,2.9805231887967096,-0.47026893122828994,-0.3857105684921657,-0.9748687744140554,-653560200.0,0.0063290725430651396,38.829620361328125
2015-07-10,38.829620361328125,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800.0,38.6605110168457,39.719778060913086,38.830817580829944,39.50669069330526,0.5699996948242188,26.044747830179773,39.351442527771,40.78789884649798,37.91498620904402,2.8729126374539646,-0.4466639260513219,-0.39790124000399696,-0.9052391052246094,-628094400.0,0.002021476377667808,39.63911056518555
2015-07-13,39.63911056518555,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300.0,38.796047755650115,39.68147850036621,38.992476177701064,39.51188362945743,0.6699981689453125,41.17624641319942,39.33272819519043,40.74237514268051,37.923081247700345,2.819293894980163,-0.35850507181804403,-0.3900220063668064,0.24370574951171875,-599916100.0,0.02084723456795956,39.708744049072266
2015-07-14,39.708744049072266,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300.0,38.947750091552734,39.6347651163737,39.135729751975305,39.519603645912916,0.6499977111816406,46.048832215983424,39.338820457458496,40.7541343980565,37.92350651686049,2.8306278811960084,-0.27979440871192196,-0.3679764868358295,1.0880279541015625,-577035800.0,0.0017566863356384133,39.830604553222656
2015-07-15,39.830604553222656,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600.0,39.118103572300505,39.60110855102539,39.274704712224775,39.531799759925065,0.45999908447265625,51.6949288935824,39.3357738494873,40.74633253434924,37.925215164625364,2.821117369723879,-0.20521690413857385,-0.3354245702963784,1.4013633728027344,-550406200.0,0.003068858183975731,40.61399459838867
2015-07-16,40.61399459838867,46.65999984741211,46.68999862670898,45.970001220703125,46.0099983215332,26271700.0,39.41156114850725,39.59559593200684,39.542562689457554,39.574238773198154,0.7199974060058523,61.399745946822954,39.365803718566895,40.86018611594693,37.87142132118686,2.9887647947600726,-0.08195592795944862,-0.28473084182899244,1.9236412048339844,-524134500.0,0.019668043052653905,40.57917785644531
2015-07-17,40.57917785644531,46.619998931884766,46.77999877929688,46.2599983215332,46.54999923706055,29467100.0,39.70750536237444,39.603139623006186,39.749885722855105,39.613648149011766,0.520000457763679,66.66673827787224,39.36145133972168,40.84031294733593,37.882589732107434,2.957723215228498,0.01277262869776763,-0.22523014772364044,1.9323501586913991,-553601600.0,-0.0008572597275310345,40.84030151367188
2015-07-20,40.84030151367188,46.91999816894531,47.130001068115234,46.43999862670898,46.650001525878906,30631900.0,40.00593621390207,39.62577044169108,39.967968881018464,39.66175220252785,0.6900024414062571,86.53351332684522,39.39713878631592,40.984227906504685,37.810049666127156,3.174178240377529,0.10767497903477619,-0.1586491223719571,2.202171325683601,-522969700.0,0.0064349173891677935,41.153656005859375
2015-07-21,41.153656005859375,47.27999877929688,47.33000183105469,46.47999954223633,46.77999877929688,42781900.0,40.33794130597796,39.670742416381835,40.20510630598665,39.72025823403105,0.8500022888183594,93.11303612930487,39.44283599853516,41.177813943381786,37.70785805368853,3.469955889693253,0.20579854657832897,-0.08575958858189991,2.5938644409179688,-480187800.0,0.007672678226496199,39.63911056518555
2015-07-22,39.63911056518555,45.540000915527344,46.93000030517578,45.20000076293945,45.43999862670898,59152400.0,40.33794130597796,39.667550786336264,40.09190715782643,39.7170759725077,1.7299995422363281,60.749445695441516,39.42673263549805,41.147372927440315,37.70609234355578,3.4412805838845344,0.15951226324298773,-0.03670521821692238,1.1315422058105469,-539340200.0,-0.036802208786946955,40.1352653503418
2015-07-23,40.1352653503418,46.11000061035156,46.22999954223633,45.09999847412109,45.27000045776367,33934000.0,40.39887292044504,39.65304374694824,40.10057879632951,39.733475555952175,1.1300010681152415,65.29526643873143,39.447188186645505,41.19236867706591,37.7020076962251,3.490360980840805,0.16100957667371318,0.0028377407612047365,1.3839797973632741,-505406200.0,0.01251679914311743,39.98729705810547
